지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 풍속(m/s),최대 풍속 풍향(16방위),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최저 해면기압(hPa),평균 해면기압(hPa),가조시간(hr),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C)
184,제주,2019-01-01,5.6,4.8,7,0,13.6,320,7.6,320,5.3,4560,290,-1.3,47,61.1,5.6,1031.7,1035.5,1032.3,1034.3,10,0.66,2.27,9,9,4.8,4.3,6.4,6.2,6,9.3
184,제주,2019-01-02,5.1,4.5,6.1,,11.4,22.5,6.2,360,3.9,340560,360,-1.8,53.1,61,5.3,1031.7,1035.9,1032.2,1034.3,9.9,0.56,2.11,8.8,8.8,4.6,2.9,6.3,6,5.7,9.1
184,제주,2019-01-03,5.1,3.5,8,,8.2,14.1,5.1,20,2.7,234000,20,-2,41.2,60,5.3,1031.8,1036.6,1033.2,1034.4,9.9,2.01,8.89,4.1,4.1,5.5,-1.8,6.4,6.2,5.8,8.8
184,제주,2019-01-04,5.8,2.6,10,1.6,7.6,30.9,4.6,20,2,174960,160,2.1,62.7,78,7.2,1027.2,1033.7,1027.2,1029.8,9.9,0.71,3.02,8.1,6.3,5.2,-2.6,6.2,5.9,5.6,8.7
184,제주,2019-01-05,7,5.2,9,,8.9,0,5.1,360,3.2,274320,360,1.2,49.5,67,6.7,1023.5,1027.5,1024.6,1026,9.9,1.14,6.14,5.9,5.1,6.6,0.1,7.3,7,7,8.7
184,제주,2019-01-06,5.7,4.5,7.7,,7.8,8.4,4.4,360,2.6,222120,360,-0.5,53.7,64,5.9,1025.7,1029.8,1025.7,1028.3,9.9,1.64,7.57,6.5,5.5,5.8,-0.5,7,6.8,6.6,8.8
184,제주,2019-01-07,5.9,3.1,8.8,,6.8,11.3,3.8,360,2.2,188640,340,-0.1,55.9,66,6.1,1025.4,1029.9,1026.7,1028,9.9,1.94,9.6,6.6,4.6,6.1,-1.6,6.7,6.5,6.2,8.7
184,제주,2019-01-08,6.6,4.5,8.8,,13.6,309.4,7,320,4.4,375840,360,-0.1,55.1,63,6.1,1026.1,1031.9,1026.6,1028.6,9.9,1.04,2.96,9.3,7.8,6.4,3.8,7.3,7.1,7,8.8
184,제주,2019-01-09,4.5,2.2,5.8,,12.1,348.8,7,360,3,261000,50,-3.6,47.7,56,4.7,1028.8,1034,1027.8,1031.4,9.9,1.35,7.36,8.5,3.6,6.2,1.4,6.8,6.5,6.3,8.8
184,제주,2019-01-10,6.9,5.6,7.8,,9.1,19.7,5.2,360,3,258120,320,0.8,57.6,65,6.5,1023.9,1027.9,1025.1,1026.4,9.9,0.7,3.72,9.6,6.4,6.6,2.3,7.3,7,7,8.8
184,제주,2019-01-11,7.9,5.9,9.4,1.7,9.4,11.3,5,360,2.3,199080,360,2.8,60,71,7.6,1021.5,1026.9,1020.7,1024,9.9,1.14,5.63,9.4,6.5,8.8,4.7,7.8,7.6,7.8,8.9
184,제주,2019-01-12,8.9,8.1,10.9,2,7.8,14.1,4.9,340,2.8,238680,360,4,49.3,73,8.2,1019.7,1024.3,1019.8,1022.2,9.9,1.85,8.35,7.3,6.3,9.4,3.6,8.9,8.6,8.9,9.3
184,제주,2019-01-13,7.9,6.6,10,,10.3,42.2,5.8,360,3.5,299520,360,1.8,53.4,66,7,1022.6,1026.1,1023.6,1025.1,9.9,1.45,6.89,5.3,5.3,7.2,3.7,8.5,8.3,8.2,9.6
184,제주,2019-01-14,7.3,5.5,9.7,,6.8,8.4,3.2,270,2.1,177840,200,1.3,58.3,66,6.7,1023,1027.2,1024.4,1025.5,9.9,1.88,9.93,5.6,4.5,7.2,2.7,8.2,7.9,7.8,9.6
184,제주,2019-01-15,7,3.6,9.9,,14.3,317.8,7.6,340,4.3,370080,320,-0.1,49.9,61,6.1,1022.5,1027.5,1023.6,1025,9.9,1.92,8.16,7.8,6.9,7.2,2.8,8.1,7.8,7.7,9.6
184,제주,2019-01-16,3.1,2,4,,13.4,16.9,7.8,320,4.3,371520,320,-3.1,55.9,64,4.9,1024.6,1028.8,1026.1,1027.2,9.9,0.56,2.33,9.1,8.8,4,2.2,6.7,6.5,5.7,9.5
184,제주,2019-01-17,5.6,3.9,6.5,,11.1,312.2,7.2,320,4.3,372240,320,-2.4,49.5,56,5.1,1023.4,1028.9,1024.1,1026,9.9,0.34,1.95,8.4,8,4.8,3.5,6.2,6,5.7,8.9
184,제주,2019-01-18,6.4,3.9,9.8,,7.3,289.7,3.9,360,1.9,167400,180,-0.1,50.7,63,6.1,1025.4,1030.7,1026.6,1028,9.9,2.2,12.79,2.5,2.3,6.7,-1.1,6.6,6.3,6.1,8.6
184,제주,2019-01-19,8.9,3.6,12.6,1,10.3,267.2,5.2,250,2.3,195480,160,4.4,61.6,74,8.7,1019.2,1026.8,1017.7,1021.7,9.9,0.98,3.38,7.4,5.5,6.4,-1.8,6.9,6.5,6.5,8.7
184,제주,2019-01-20,6.7,3.9,11.6,,14.6,315,7.7,320,5.5,476280,320,0.8,48.8,66,6.6,1021.2,1027.1,1017.9,1023.7,9.9,1.2,6.36,8,7.3,7.3,3.3,8,7.7,7.7,8.9
184,제주,2019-01-21,6.2,3.9,8.1,,12.3,326.3,6.9,320,4.4,381960,270,-1.2,50.8,59,5.6,1022.3,1027.2,1023,1024.8,9.9,1.8,8.87,7.1,7.1,7,1.7,7.1,6.8,6.8,8.9
184,제주,2019-01-22,8.3,5.8,10.9,,9.7,278.4,5.1,270,3.5,301320,270,0.3,39.7,57,6.2,1019.5,1023.5,1021,1022,9.9,2.13,9.77,4.5,3.8,8.1,2,7.5,7.2,7.3,8.9
184,제주,2019-01-23,8.6,6.7,11.9,,9.2,270,5.3,270,3.5,302760,230,0.2,39.9,56,6.3,1019.7,1024,1020.6,1022.2,9.9,2.15,12.13,0.9,0.9,7.7,0.9,7.6,7.3,7.3,8.9
184,제주,2019-01-24,6.2,3.4,9.6,,7.5,11.3,4.4,340,2,171000,180,-2,39.6,56,5.3,1022.2,1026.2,1023.6,1024.8,9.9,2.31,14.28,0,0,6.3,-2.4,7.1,6.7,6.1,8.9
184,제주,2019-01-25,5.7,3.6,10.1,,16.7,312.2,9,340,4.2,361440,320,-1.4,42.1,60,5.6,1022.5,1026.9,1023,1025,9.9,1.97,7.95,5.3,4.6,5.2,-2.5,6.6,6.3,5.6,8.6
184,제주,2019-01-26,4.3,2.9,5.8,,18,22.5,9.7,360,5.6,487440,360,-3.7,44.2,56,4.7,1026.2,1031,1026.5,1028.8,9.9,1.94,10.38,4.6,4.6,5.7,1.1,6.2,6,5.5,8.6
184,제주,2019-01-27,5.6,2.4,8.5,,6.9,253.1,4.2,290,2.4,205920,290,-1.1,49.9,62,5.7,1026.1,1031.7,1025.3,1028.6,9.9,2.18,13.04,4.6,4.6,6.7,-2.3,6.4,6.1,5.9,8.2
184,제주,2019-01-28,7.7,4.8,10.8,,12.5,281.3,6.6,290,4.5,391320,230,-0.3,41.7,57,6.1,1021.7,1026.6,1022.6,1024.2,9.9,1.22,6.69,6.3,5.6,7.4,0.7,7.4,7.2,7.2,8.5
184,제주,2019-01-29,6.3,2.8,9.2,,6.5,348.8,4.2,20,1.9,163440,20,-0.2,52.9,64,6.1,1024.5,1028.8,1025.8,1027,9.9,2.33,14.21,2.4,1.9,7.5,-1.2,6.9,6.6,6.3,8.4
184,제주,2019-01-30,8.2,6.8,10.1,,5.5,315,3.7,290,1.6,142200,230,2.8,56,69,7.5,1022,1027,1021.5,1024.5,9.9,1,4.44,9.5,5.8,8.5,4.3,8.1,7.8,8.1,8.6
184,제주,2019-01-31,4.9,3.3,8.2,17.9,21.2,14.1,13.2,360,5,434880,360,0.9,57.4,76,6.7,1018.4,1025.5,1017.1,1020.9,9.9,0.2,1.09,9,7.4,5.4,2.1,7.3,7.1,6.5,8.8
184,제주,2019-02-01,5,3.4,6.8,,15.8,345.9,8.6,320,4.7,405720,290,-2.7,46.2,58,5,1023.4,1027.7,1025.2,1026,10.5,1.7,6.9,7.6,7.6,4.1,1.1,6.1,6,5.6,8.3
184,제주,2019-02-02,9.3,5,12,,6,45,3.7,200,2.2,185760,200,1.4,46.8,58,6.8,1019.4,1025.7,1017.6,1021.9,10.5,2.28,13.69,6.6,4.6,9,1.6,7.3,7,7.6,8.1
184,제주,2019-02-03,13.3,8.6,18.4,9.8,19.9,216.6,10.2,230,5.5,474120,250,10.4,60.7,84,13,1012.9,1021.3,1011.5,1015.3,10.5,1.21,3.13,9.9,6.6,11.6,7.7,10.5,10,11,9.1
184,제주,2019-02-04,6.9,4.9,9.5,,14.3,315,8,320,3.3,286560,320,-3.1,29.9,50,4.9,1023.4,1028.2,1021.2,1025.9,10.5,2.41,15.14,3,2.5,7.7,0,9,8.8,8.5,9.7
184,제주,2019-02-05,9.3,4,13.6,,12.2,36.6,7.1,50,2.9,246960,50,1.1,47.4,57,6.7,1018.2,1025.5,1017.5,1020.8,10.5,2.36,14.52,3.9,3.3,7.8,-0.7,8.1,7.9,7.8,9.4
184,제주,2019-02-06,11.8,9.1,15.5,,5.5,275.6,3.8,320,1.9,166680,160,4.9,49.2,64,8.8,1014.1,1017.7,1015.4,1016.5,10.5,1.75,8.87,5.3,4.4,9.7,3.6,9.8,9.5,10.1,9.6
184,제주,2019-02-07,6.5,1.9,12.1,3.8,13.3,39.4,8.3,360,3.5,304920,360,1.4,48.9,71,7.2,1018.3,1025.9,1014.2,1020.8,10.5,0.67,2.73,7.4,5.6,6.9,-0.4,8.8,8.6,8.3,10
184,제주,2019-02-08,3.4,1.5,5.6,,9.1,19.7,4.9,360,2.8,240840,360,-4.7,38.7,55,4.3,1021.5,1026.7,1021.1,1024.1,10.5,2.32,12.46,8.5,2.3,5.2,-0.3,7,6.8,6.2,9.2
184,제주,2019-02-09,3,1.5,4.7,,13.6,329.1,7.1,340,4.5,386280,320,-3.9,49.7,60,4.6,1024.9,1030.3,1022.8,1027.5,10.5,0.97,4.92,9.3,6.3,3.4,0.2,6.5,6.4,5.7,8.9
184,제주,2019-02-10,3.1,2,4.9,,8.8,42.2,5.7,360,3.3,281160,290,-4.8,49.9,56,4.3,1026.5,1030.7,1027.7,1029.1,10.5,1.8,6.38,8.4,4.1,3.5,0.2,6,5.9,5.3,8.3
184,제주,2019-02-11,3.7,2.9,4.7,,14.3,312.2,7.4,320,4.3,371160,320,-2.9,54.2,62,4.9,1029.4,1034.4,1029.2,1032,10.5,0.41,2.55,8.1,8.1,3.6,-2.4,5.7,5.5,5.1,8.1
184,제주,2019-02-12,5.7,1,8.7,,8.7,28.1,5.4,50,2.4,205920,180,-2.8,35.8,55,5,1029.8,1034.8,1030.3,1032.4,10.5,2.5,14.89,5.8,3.3,6.6,-4.6,5.7,5.3,5.1,7.7
184,제주,2019-02-13,6.8,5.2,8.7,,8.6,42.2,5.5,20,3.3,285480,360,-2.7,35.6,51,5,1028.3,1032.1,1029.3,1030.9,10.5,2.47,15.74,3.9,1.4,9.2,2,7.3,7,7.2,8
184,제주,2019-02-14,5.6,4.2,8,,7.7,2.8,4.9,20,2.2,190440,20,-2,47.7,58,5.3,1027.1,1031.9,1027.7,1029.7,10.5,1.5,8.42,6.3,6.3,7.1,-1.7,7.4,7.1,7,8.5
184,제주,2019-02-15,6.4,4.3,7.7,,8.8,298.1,5.2,320,2.4,207000,320,1.4,56.7,71,6.8,1021.8,1027.9,1022.7,1024.3,10.5,0.33,2.07,9.5,6.5,5.7,-1.4,6.8,6.5,6.2,8.4
184,제주,2019-02-16,4.2,3.1,7,,12.5,286.9,7.3,320,4.7,405000,320,-2.1,53.2,63,5.3,1022.4,1026.3,1023.1,1025,10.5,0.44,2.18,9.5,8.8,4.7,2.6,6.3,6.2,5.7,8.1
184,제주,2019-02-17,4.4,3.1,6.9,,8.4,0,4.7,320,3,263160,320,-3.1,48.1,59,4.9,1024.2,1027.9,1025.2,1026.8,10.5,1.61,8.79,7.5,5.9,6.8,-1.8,6.2,5.9,5.7,7.9
184,제주,2019-02-18,7.1,2.9,9.8,2.1,8.7,95.6,4.5,70,2.2,186480,180,1.5,45.6,68,7,1021.2,1027.5,1019.3,1023.7,10.5,1.19,4.87,9.8,5.5,6.4,-2.1,6.4,6.2,6.2,7.8
184,제주,2019-02-19,9.3,6.4,13,15.9,15.8,33.8,10.1,50,4,342720,270,7.1,77,87,10.3,1015.4,1023.7,1012.6,1017.9,10.5,0.72,2.75,8.9,7,8.8,3.7,8.6,8.2,8.7,8.2
184,제주,2019-02-20,6.9,4.8,9.4,,7.8,11.3,4.7,360,2.5,212400,270,1.3,58.7,68,6.7,1023.3,1027.8,1022.8,1025.8,10.5,1.79,7.62,8.3,5.3,7.9,0.3,7.7,7.5,7.6,8.6
184,제주,2019-02-21,7.1,5.6,8.7,,7.1,11.3,4.4,360,2.4,207720,20,0.3,51,62,6.2,1023.4,1027.9,1024.1,1026,10.5,2.35,14.58,7,2.8,8.7,4.3,8.3,8,8.2,8.6
184,제주,2019-02-22,8.3,6.5,10.9,1.6,6.7,286.9,4.5,20,2,171360,160,3.3,60.8,71,7.8,1018.2,1024.2,1018.8,1020.7,10.5,0.73,2.74,9.8,6.6,7.8,3.4,8.4,8.1,8.2,9
184,제주,2019-02-23,9.3,4.2,13.7,,9.5,39.4,5.9,50,2.4,211320,50,2.3,50.4,62,7.2,1020.1,1024,1021.1,1022.6,10.5,2.63,16.02,4.9,1,9.1,-1,8.4,8.1,8.5,9
184,제주,2019-02-24,11,8.6,14.1,,8.1,36.6,5.5,50,2.5,212760,140,2,36.6,55,7.1,1020.5,1024.9,1021.3,1023,10.5,2.74,18.29,3.1,1.9,11.5,2.1,9.5,9.2,9.6,9.4
184,제주,2019-02-25,9.4,7.3,13.1,,6.9,264.4,4.5,270,2.7,235800,270,0.9,35.2,56,6.6,1019.6,1023.8,1020.3,1022.1,10.5,2.73,17.15,3.3,1.1,11.4,1.2,9.8,9.5,9.8,9.8
184,제주,2019-02-26,8.9,5.3,12.2,,5.8,22.5,3.3,340,1.8,157320,360,-0.4,38.5,53,6,1021,1026.6,1021.3,1023.5,10.5,2.7,18.12,3.9,1.3,11.7,-1,9.6,9.2,9.2,10.1
184,제주,2019-02-27,10.9,9.4,11.9,4.6,8.5,33.8,5.6,50,2.3,197640,90,6.4,56.6,75,9.7,1017.6,1023.7,1017.6,1020.1,10.5,0.49,2.36,10,6.6,9.9,6,9.9,9.7,10,10.3
184,제주,2019-02-28,10.4,8,13.2,0.1,8.5,22.5,5.5,20,3.2,273240,20,4.2,43.2,67,8.3,1016.7,1021.3,1017.5,1019.2,10.5,2.51,14.19,6.8,4.9,11.7,3,10.8,10.5,11.1,10.4
184,제주,2019-03-01,9.4,6.4,12.3,,5.8,312.2,3.9,320,2.2,187200,290,1.5,40.5,59,6.9,1019.9,1024.2,1021.3,1022.4,11.4,2.69,16.6,5.1,2.9,10.8,1.5,10.5,10.2,10.3,10.7
184,제주,2019-03-02,11,7.3,14.3,0.4,9.1,106.9,4.8,110,2.2,186480,110,5,52.2,67,8.8,1014.9,1021.4,1015,1017.4,11.4,0.73,4.19,10,7,9.7,2.1,10.3,10.1,10.3,10.8
184,제주,2019-03-03,11.8,10.5,13.3,5.9,10.6,47.8,6.8,20,3,256320,70,7,53.3,73,10.1,1009.4,1015.3,1008.9,1011.9,11.4,0.75,3.63,10,6.9,10.8,8.9,10.8,10.5,11,10.8
184,제주,2019-03-04,10,8.4,12.2,2,10.9,14.1,5.9,360,3.4,290880,230,5.1,59.3,73,8.8,1013.5,1021.2,1010.2,1016,11.4,2.52,10.8,5.1,3.5,10.8,2.3,10.9,10.7,11,10.9
184,제주,2019-03-05,10.7,6.2,13.4,,5.2,42.2,3.9,20,1.9,166320,160,2.9,40.1,60,7.8,1018.2,1022.1,1019.2,1020.7,11.4,1.73,9.25,6,3,8.6,0.8,9.9,9.7,9.6,10.9
184,제주,2019-03-06,10.4,8.4,13.8,11.3,10.2,292.5,6.5,20,3.6,306720,320,6.7,61.5,79,9.8,1013.8,1019.2,1013.8,1016.3,11.4,2.49,10.05,6.5,5.1,12.9,7.1,10.9,10.6,11.2,10.9
184,제주,2019-03-07,8.3,7.3,10.4,,15.2,0,7.8,320,4.6,394200,320,3.4,56.5,72,7.8,1019.2,1025,1017.4,1021.8,11.4,2.14,16.21,3.8,3.8,10.5,4,10.5,10.3,10.5,11
184,제주,2019-03-08,8.5,3.7,12.3,,4.9,42.2,2.8,360,1.7,144000,180,1.3,51.3,61,6.7,1023.1,1027.2,1024.6,1025.6,11.4,3.08,20.92,2.6,0.1,11.2,-1.4,10.3,10,9.8,10.9
184,제주,2019-03-09,11.6,6.5,16.6,9,11.5,101.3,6.6,90,2.4,211320,160,4,21.5,63,8.7,1017.1,1025.4,1013.7,1019.6,11.4,2.07,9.55,8.9,4.6,10.1,0.7,10.6,10.4,10.6,11.1
184,제주,2019-03-10,10.7,8.9,13.1,22.1,15.2,45,8.1,20,4.1,350640,70,9.3,73.9,91,11.8,1008.7,1013.7,1009.2,1011.2,11.4,0.3,1.74,8.4,6.8,11.1,4.3,11.3,11.1,11.3,11.4
184,제주,2019-03-11,10,6.9,13.6,1.2,16.4,275.6,9.3,290,4.3,373680,250,5.2,58.4,73,8.9,1009.9,1014.1,1009.4,1012.4,11.4,2.73,16.5,6.1,4.3,10.1,1,10.6,10.4,10.4,11.2
184,제주,2019-03-12,10.7,6.1,16,,15.3,22.5,8.8,290,5.3,456840,250,2.5,38.8,58,7.4,1012.3,1020.7,1011.4,1014.8,11.4,2.91,19.74,2,2,11.9,1.2,11.2,11.1,11.6,11.3
184,제주,2019-03-13,8.4,5.1,11.7,,13.1,320.6,7.3,320,5.1,437040,290,-2.4,34.2,47,5.2,1021.7,1026.3,1020.7,1024.2,11.4,3.09,21.74,1.9,1.9,11.3,1.8,10.4,10.3,10,11.5
184,제주,2019-03-14,10,7,14,,7.8,284.1,5.2,290,3.1,266400,230,-1.7,24.8,46,5.4,1022.7,1026.8,1023.3,1025.2,11.4,2.77,14.8,3.6,2.3,13.3,2.6,10.6,10.4,10.6,11.3
184,제주,2019-03-15,10.2,6.2,15.8,,16.3,303.8,9.6,320,5.1,436680,270,2.5,38.9,59,7.5,1019,1025.2,1017.8,1021.5,11.4,2.71,17.96,4,3.3,12.4,-0.9,10.9,10.7,10.8,11.3
184,제주,2019-03-16,10.1,6,14.1,,12.5,295.3,6.8,320,4.2,366840,290,0.3,25.7,52,6.3,1019.8,1025.4,1020.2,1022.3,11.4,3.07,19.86,3.3,3,14.8,4.4,11.1,10.9,11.2,11.4
184,제주,2019-03-17,11.2,8,14.1,,11.4,225,6.4,250,2.8,240480,320,2.7,38.7,57,7.6,1021.6,1026.1,1020.4,1024.1,11.4,3.17,22.01,2.8,0.9,16.9,2.4,12.3,12,12.4,11.8
184,제주,2019-03-18,10.7,6.9,14.2,1.9,8,137.8,4.9,160,1.9,165960,160,3.2,41.9,61,7.9,1017.6,1024.2,1017.3,1020.1,11.4,1.84,7.79,9.1,5.5,10.7,1.3,11.5,11.4,11.1,12.2
184,제주,2019-03-19,12.3,9.2,16.1,,7.7,261.6,5.2,250,2.4,204840,250,6.2,54.5,67,9.5,1015.9,1020,1016.3,1018.4,11.4,2.99,20.59,1.8,0.5,14.9,3.6,12.5,12.3,13,12
184,제주,2019-03-20,16.3,9.9,21.2,1.7,26.5,163.1,14.3,200,4.1,357120,200,8.8,37.4,63,11.9,1007.2,1019,1002.7,1009.6,11.4,1.59,5.74,7.9,3.6,12.5,3.6,12.3,12.2,12.5,12.4
184,제주,2019-03-21,10.7,7.3,20,,16.6,230.6,9.7,230,4.8,415440,270,7.5,70,81,10.6,1009.9,1017.9,1004.6,1012.4,11.4,0.61,4.39,9,5.9,12.4,7.2,13,12.9,13.2,12.7
184,제주,2019-03-22,7.8,6.4,10.6,,10.3,8.4,5.6,320,3.7,318960,290,0.2,49.2,59,6.2,1018,1023.1,1017.3,1020.5,11.4,3.22,19.96,6,4,14.2,3.7,11.8,11.6,11.6,12.4
184,제주,2019-03-23,8.5,6.2,11.8,,16.1,286.9,8.8,320,4.9,421560,320,-1.3,39.7,51,5.6,1021.5,1025.7,1021.6,1024,11.4,3.13,20.27,4.6,3.6,12.2,3.2,11.3,11.3,11,12.2
184,제주,2019-03-24,7.5,3.6,11,,9,14.1,5.1,340,2.7,235080,290,-1.7,43.4,52,5.4,1021.3,1026,1021.9,1023.8,11.4,3.34,23.66,3.5,0.5,13.8,-0.6,11.1,11,10.9,12
184,제주,2019-03-25,9.9,6.4,13.2,,8.5,272.8,5.3,250,2.3,198360,160,0.7,40,53,6.5,1016.7,1021.9,1017.8,1019.2,11.4,1.16,8.25,8.6,5.9,11.1,2.1,11.1,11,10.8,12.1
184,제주,2019-03-26,14.2,10.1,16.7,,11.1,250.3,7.2,270,3.6,308160,230,7.7,47.5,66,10.6,1017.6,1021.5,1018.4,1020.1,11.4,2.88,20.52,1.4,0,16.8,5.1,12.5,12.2,13.1,12
184,제주,2019-03-27,16.4,10.3,22,,13,14.1,6.2,50,2.7,230400,50,4.7,16.8,47,8.8,1013.7,1020.6,1012.7,1016.1,11.4,3.12,21.99,4,1.3,19.2,2.3,13.8,13.4,14.7,12.6
184,제주,2019-03-28,14.6,12.8,16.9,,8.3,255.9,5.2,250,2.4,203040,20,11,62.6,80,13.1,1011.1,1014.8,1012.1,1013.5,11.4,2.97,17.83,8.4,5.9,21.1,10.8,15.5,15.2,16.3,13.5
184,제주,2019-03-29,13.9,12.2,17,,7,329.1,4.3,360,1.9,165600,250,7.2,35.7,66,10.3,1011.4,1015.2,1012.6,1013.8,11.4,2.94,20.31,4.8,1.3,19.6,6,15.6,15.4,16.1,14.2
184,제주,2019-03-30,11,7.9,14.6,,18.5,326.3,8.8,320,4.7,406800,290,3.4,42.8,60,7.9,1014.1,1021.1,1012.4,1016.6,11.4,2.94,17.31,6.8,6.1,16.5,7.1,14.9,14.8,15.1,14.4
184,제주,2019-03-31,8.4,7.1,11.4,,17.4,292.5,8.9,320,6.4,550080,320,-3.6,33,43,4.7,1021.3,1026.1,1020.8,1023.8,11.4,3.02,20.01,5.8,5.1,12.3,4.9,12.8,12.9,12.2,14.1
184,제주,2019-04-01,10.5,7.1,13.2,,11.1,255.9,6.4,270,4.8,410400,270,-0.3,28,48,6.1,1022.6,1027.1,1023.3,1025.1,12.4,3.26,23.52,1.6,1.6,15.7,4.1,12.8,12.7,12.8,13.6
184,제주,2019-04-02,10.6,8.6,14,,10.1,289.7,6,270,3.1,264240,290,1.7,33,56,7,1021.6,1025.3,1022.7,1024.1,12.4,3.24,23.31,3.9,1.9,18.3,3.1,14.2,14,14.4,13.7
184,제주,2019-04-03,10.5,6.6,14.4,,6.7,306.6,4.2,270,2.6,222840,180,-3.3,21.3,39,4.9,1023,1026.6,1024.4,1025.5,12.4,3.44,25.23,1.3,0,17.3,0.5,13.8,13.6,13.5,13.8
184,제주,2019-04-04,11.3,6.2,14.6,,11.1,253.1,6.3,270,3.1,267840,270,-0.1,35.2,46,6.2,1018.2,1025.3,1017.1,1020.7,12.4,3.13,21.78,5,2.5,16.7,0.2,13.7,13.5,13.6,13.8
184,제주,2019-04-05,14.5,11.9,18.2,,11.8,244.7,6.3,250,3.9,337680,270,8.1,32.9,67,11,1011,1017.1,1011.7,1013.4,12.4,3.27,22.29,3.9,1.9,19.6,8,15,14.8,15.8,13.9
184,제주,2019-04-06,15,11,20.8,,8.8,278.4,5.4,320,2,176760,270,9.9,53.8,72,12.3,1010.1,1014.5,1009.9,1012.5,12.4,3,21.96,0.9,0,20.3,4.1,15.9,15.6,16.4,14.3
184,제주,2019-04-07,16.4,13,21.4,2.7,13,247.5,7.6,270,2.5,217800,160,11,45.8,71,13.2,1007.6,1012.2,1005.7,1010,12.4,2.88,16.68,3.5,3,18.4,6,16.2,16,16.9,14.9
184,제주,2019-04-08,14.8,11.7,18.1,,5,320,3.7,320,1.6,1416,320,7.8,27,66.4,10.9,1012.9,1017.9,1011.8,1015.3,12.8,3.19,23.46,3.5,3,20.2,7.6,16.9,16.7,17.5,15.3
184,제주,2019-04-09,15,14.1,17.4,6,18.7,123.8,9.6,90,5.4,463320,90,10,35.4,74,12.4,1007.5,1017.5,1001.9,1009.9,12.4,1.44,9.22,8.4,4.8,15.3,9.9,15.4,15.3,15.4,15.6
184,제주,2019-04-10,10.4,9.6,14.2,6.7,13,56.3,7.6,50,4,345600,320,8.3,72.8,87,11,1008.5,1015.9,1001.6,1011,12.4,0.46,2.6,9.4,8.8,11.9,9.3,14,13.9,13.4,15
184,제주,2019-04-11,11.6,9.7,13.8,,8.2,33.8,5.8,50,2.4,205560,50,7.4,67.8,76,10.3,1013,1017.2,1014,1015.5,12.4,1.35,5.09,9.3,7,11.5,9.4,12.9,12.7,12.6,14.2
